Generation,Reward,Novelty
360,370,5771.58557762
360,440,5772.40652523
360,440,5771.585571
360,250,5579.63257762
360,250,2641.23189709
360,250,5574.63812072
360,695,2.9694428984
360,370,5771.40706034
360,440,5771.51026795
360,250,5574.68615255
360,440,5771.40705372
360,370,5772.50961189
360,425,5563.85771799
360,440,3271.01044755
360,360,5771.474572
360,360,3271.04751904
360,320,5574.73592309
360,370,5771.40706034
360,295,2.2941664114
360,440,5771.37524722
360,295,0.5001953197
360,505,3.570143656
360,320,5579.54253543
360,440,5772.40652523
360,470,5099.68545351
360,250,5579.50012166
360,250,5574.68615255
360,440,5771.37524722
360,250,5574.54729523
360,370,5771.51027458
360,250,5579.6801918
360,250,5579.72953622
360,320,5579.45942688
360,370,5771.47457091
360,370,3271.12534715
360,230,31.4611368479
360,440,5771.54727027
360,320,5582.58364615
360,440,5771.44015947
360,240,5574.78745276
360,250,5578.6813756
360,360,5771.51027567
360,370,5771.62517656
360,250,5579.50012166
360,320,5574.73592309
360,370,5771.40706034
360,440,5771.585571
360,270,2800.90613454
360,440,5771.585571
360,320,5574.68614593
360,295,0.5001953197
360,370,5771.62517656
360,240,5582.45705389
360,305,1.1705951133
360,370,5771.37525385
360,450,3270.9747445
360,250,5579.50012166
360,440,5771.585571
360,370,5385.25838036
360,270,5301.85536691
360,370,2437.62555219
360,885,5280.85599022
360,370,5771.44016609
360,370,5771.62517656
360,250,3074.34088845
360,360,3271.08574816
360,250,5574.54729523
360,320,5574.5472886
360,600,2.3652572478
360,360,5771.37525493
360,360,5771.51027567
360,250,5579.4594335
360,440,5771.51026795
360,350,5032.31649825
360,200,20.1620147723
360,250,5203.52693776
360,450,5772.40652442
360,440,3270.40743339
360,370,5771.44016609
360,250,5579.54254205
360,360,5771.474572
360,410,5771.62517256
360,240,5112.82203083
360,270,5301.95952982
360,370,5772.47395464
360,955,5078.85666463
360,440,5191.68756592
360,370,5771.58557762
360,360,5385.31623389
360,250,5574.63812072
360,320,5574.6381141
360,360,5771.37525493
360,440,5771.54727027
361,320,5579.632571
361,370,2438.47433027
361,140,2552.94181884
361,250,5578.46023263
361,220,3.6448115397
361,370,5771.40706034
361,440,5771.51026795
361,290,17.777027307
361,250,5578.78196902
361,370,5771.58557762
361,370,5771.37525385
361,320,5579.58668758
361,215,5086.0976688
361,440,5771.47456429
361,360,5771.474572
361,250,2240.25895218
361,370,1190.22776261
361,295,0.6070178016
361,370,5771.44016609
361,250,5574.68615255
361,215,5086.33432136
361,370,5771.58557762
361,550,3.8941701133
361,250,5574.68615255
361,370,5771.62517656
361,470,1.1601784898
361,370,5771.58557762
361,310,5037.26347457
361,360,5771.58557871
361,360,5771.54727798
361,440,5771.51026795
361,250,5606.00189664
361,360,5771.37525493
361,2150,2.9059032073
361,440,5772.43958794
361,320,5579.58668758
361,440,5385.20642892
361,1185,4.3146818226
361,280,5046.12401689
361,320,5579.50011504
361,440,3271.97412761
361,370,5771.54727689
361,265,8.7721331732
361,370,5771.37525385
361,440,3270.87542681
361,250,5574.54729523
361,280,5301.83143022
361,240,5579.68019289
361,320,5579.68018518
361,370,5771.62517656
361,350,1.7980373288
361,370,5771.44016609
361,320,5579.68018518
361,320,5579.45942688
361,240,5574.84071894
361,370,5771.51027458
361,410,5771.4401621
361,290,5578.50098771
361,320,5582.5397232
361,250,3073.5476659
361,370,5153.32891041
361,415,0.611894106
361,340,0.5239710885
361,370,3270.47494158
361,250,5579.63257762
361,295,0.8234035441
361,360,5771.44016718
361,250,5579.5866942
361,370,5772.5465661
361,370,5772.43959456
361,360,5772.40653294
361,370,3271.01044517
361,370,5771.37525385
361,250,5574.73592971
361,320,5574.68614593
361,250,5579.50012166
361,240,5579.54254314
361,705,5042.39700313
361,360,5771.37525493
361,440,5772.54655948
361,250,5574.63812072
361,320,5579.68018518
361,250,5074.14270561
361,240,5579.68019289
361,370,5772.50961189
361,250,5578.6813756
361,370,2438.50998752
361,360,5771.40706143
361,250,5579.50012166
361,360,2437.58595317
361,440,3270.94033906
361,280,5089.1640263
361,320,5574.5472886
361,250,5579.63257762
361,370,5771.58557762
361,320,5579.78060371
361,145,5053.08524422
361,250,5579.54254205
361,250,5578.63367848
361,250,5191.94012366
362,150,1065.89090524
362,240,5578.68137669
362,370,5771.54727689
362,250,5579.42047804
362,370,5771.58557762
362,440,5771.40705372
362,370,5385.25838036
362,240,5579.50012275
362,320,5579.68018518
362,440,3271.01044755
362,250,5611.00188253
362,370,5771.37525385
362,320,5579.58668758
362,280,5301.90576392
362,590,1.7823629614
362,360,3271.12534709
362,370,5771.54727689
362,240,5579.50012275
362,240,5578.78197011
362,250,3078.04365662
362,250,5608.00189096
362,320,5579.68018518
362,145,2585.59784601
362,155,1.5507755516
362,360,5772.43959565
362,250,5579.4594335
362,250,5579.72953622
362,250,5579.5866942
362,250,5574.68615255
362,330,1573.63894581
362,440,5771.37524722
362,280,2.0010140956
362,250,3082.12946861
362,250,5579.50012166
362,250,5574.63812072
362,440,3270.94033906
362,370,5771.54727689
362,370,3272.08498764
362,370,5771.54727689
362,360,3271.12534709
362,440,5771.40705372
362,320,5582.67665847
362,885,5111.02333914
362,370,5772.5465661
362,480,2574.92046976
362,250,5579.63257762
362,370,5771.51027458
362,320,5579.54253543
362,250,5579.50012166
362,370,5385.24040881
362,370,3270.94033668
362,370,5771.51027458
362,295,0.5001953197
362,320,5579.50011504
362,250,5579.50012166
362,250,3079.08686479
362,370,3271.01044517
362,250,5579.78061034
362,250,5191.85758378
362,250,5582.62929802
362,250,5579.6801918
362,440,5771.40705372
362,250,5579.6801918
362,675,2632.16299287
362,360,5771.37525493
362,250,3078.08788571
362,370,5385.24040881
362,250,5574.73592971
362,440,5771.44015947
362,440,3270.87542681
362,295,0.985156512
362,320,5578.46022601
362,440,5772.43958794
362,370,5772.50961189
362,320,1828.93077731
362,270,2.387900448
362,250,5579.6801918
362,250,5579.4594335
362,240,5579.78061143
362,370,2437.58595326
362,360,5771.37525493
362,370,5772.5465661
362,240,5574.84071894
362,250,5578.78196902
362,240,5579.63257871
362,250,5574.73592971
362,320,5578.63367185
362,250,5579.63257762
362,360,5771.40706143
362,370,5771.51027458
362,440,5771.54727027
362,360,5772.58481814
362,295,17.6018225893
362,370,5385.27700832
362,440,5772.54655948
362,250,5578.63367848
362,250,5582.72575346
362,320,5579.632571
362,295,35.9979418937
362,250,5579.4594335
363,495,3.2316221079
363,440,5771.54727027
363,355,12.2527654097
363,250,5574.78745167
363,440,5771.44015947
363,320,5579.54253543
363,440,3270.58595068
363,250,5578.6813756
363,370,5772.43959456
363,370,5385.20643555
363,350,5305.80418637
363,370,5771.58557762
363,280,2805.32714446
363,440,5771.54727027
363,270,5301.95952982
363,320,5192.53877385
363,370,5385.29629252
363,440,5771.40705372
363,360,5771.40706143
363,370,5772.50961189
363,440,5771.51026795
363,370,5771.44016609
363,440,5772.40652523
363,440,5384.22367629
363,370,5771.47457091
363,135,1755.30449553
363,320,5574.68614593
363,280,5200.59414497
363,250,5579.72953622
363,250,5579.6801918
363,440,5771.40705372
363,250,5579.54254205
363,320,3074.23610268
363,305,2.0331972308
363,215,5282.38070086
363,370,5771.62517656
363,370,5771.51027458
363,360,5771.44016718
363,265,1.7893841341
363,250,5579.54254205
363,250,5574.59183478
363,215,2629.94688132
363,290,5579.58669021
363,240,5574.54729631
363,360,5772.43959565
363,370,5771.62517656
363,885,2610.64433522
363,235,4.1313769125
363,440,5772.47394802
363,370,5771.62517656
363,440,5771.62516994
363,250,5579.54254205
363,145,5086.30140059
363,280,5612.64332438
363,440,5771.44015947
363,860,3.4876462499
363,240,5579.7295373
363,320,5574.84071123
363,240,5574.78745276
363,370,5384.35902837
363,240,5579.7295373
363,360,5771.51027567
363,370,5772.47395464
363,240,5579.68019289
363,280,5119.96026541
363,425,5563.91380672
363,320,5579.68018518
363,330,2.3936903885
363,240,5574.7359308
363,370,2438.40690748
363,240,5189.57512578
363,360,5771.54727798
363,240,5579.54254314
363,295,5.2659807844
363,360,5385.27700941
363,370,5385.25838036
363,240,5193.25384148
363,240,5579.54254314
363,360,5771.54727798
363,440,5771.585571
363,370,5385.25838036
363,360,5771.474572
363,225,5140.21993012
363,370,3271.50998257
363,295,0.5001953197
363,360,5771.37525493
363,325,5057.03770989
363,170,20.4473785749
363,440,5771.47456429
363,370,5772.43959456
363,295,0.6401356563
363,360,5772.47395573
363,440,5772.58481043
363,440,5771.51026795
363,320,5579.54253543
363,440,5771.47456429
363,240,5578.54348712
363,955,5110.47525136
363,360,5772.40653294
363,360,5771.58557871
364,370,5771.44016609
364,600,20.9569924671
364,250,5579.5866942
364,250,5579.63257762
364,250,5574.78745167
364,360,5771.44016718
364,1100,6.737041072
364,620,5062.94068629
364,370,5772.58481705
364,240,5579.50012275
364,370,5772.5465661
364,440,5771.40705372
364,360,5771.58557871
364,555,5033.87094583
364,360,5771.44016718
364,380,5044.45803527
364,440,5771.54727027
364,370,5772.47395464
364,370,5771.62517656
364,250,5574.59183478
364,240,5579.68019289
364,280,2597.6273125
364,370,5771.54727689
364,280,5119.80628837
364,320,5578.7819624
364,250,5574.68615255
364,320,5579.54253543
364,370,5771.62517656
364,370,3272.08498764
364,305,0.5002658295
364,320,5574.59182815
364,440,5771.40705372
364,370,5771.40706034
364,440,5771.37524722
364,250,5579.63257762
364,370,5771.54727689
364,360,5771.58557871
364,250,5579.72953622
364,440,5771.47456429
364,370,5771.58557762
364,240,5578.50099279
364,370,5772.58481705
364,250,5574.59183478
364,370,5771.54727689
364,375,5067.35921224
364,360,5771.51027567
364,250,5574.54729523
364,580,5070.18553257
364,220,884.219501097
364,250,5579.54254205
364,440,5771.62516994
364,320,5579.58668758
364,320,5579.78060371
364,445,1.1493729325
364,370,5771.58557762
364,270,2.7217715687
364,360,5771.40706143
364,250,5579.54254205
364,320,5574.84071123
364,295,1.3842514029
364,320,5579.72952959
364,320,5579.50011504
364,440,5771.47456429
364,250,5579.63257762
364,475,2541.97027974
364,360,5771.44016718
364,250,5574.73592971
364,360,5771.44016718
364,370,5771.40706034
364,320,5578.63367185
364,250,5050.0594418
364,440,5772.37476009
364,370,5771.51027458
364,320,5579.68018518
364,295,0.5001953197
364,370,5772.40653185
364,440,5191.4162007
364,370,3270.9747415
364,370,5771.44016609
364,360,5771.51027567
364,575,5088.41629574
364,250,5574.84071786
364,240,5579.63257871
364,360,5771.44016718
364,150,5088.61050806
364,250,5579.4594335
364,320,5579.78060371
364,370,5772.43959456
364,250,5579.5866942
364,250,5574.59183478
364,370,5771.62517656
364,435,4.5015938436
364,320,5574.84071123
364,270,5301.78608879
364,240,5574.84071894
364,250,5579.5866942
364,370,5771.54727689
364,440,5771.40705372
364,250,5574.78745167
364,370,5771.37525385
365,115,89.0688590334
365,325,18.6542008997
365,250,5579.54254205
365,370,5771.47457091
365,250,2245.68056743
365,305,0.5002658295
365,370,5771.44016609
365,370,5771.62517656
365,370,5772.37476672
365,320,5579.58668758
365,360,5772.43959565
365,240,5579.68019289
365,440,5771.62516994
365,250,5578.46023263
365,370,5771.44016609
365,425,5563.55853894
365,360,5771.54727798
365,250,5579.54254205
365,370,5772.43959456
365,360,5771.62517765
365,370,5771.62517656
365,250,5578.6813756
365,240,5574.7359308
365,370,5772.40653185
365,320,5579.50011504
365,320,5579.50011504
365,370,5772.43959456
365,250,5574.84071786
365,250,5578.46023263
365,250,5574.84071786
365,220,0.552383782
365,495,5563.75086773
365,440,5771.47456429
365,250,5579.5866942
365,295,0.5001953197
365,560,16.8194051503
365,370,5771.44016609
365,360,5771.37525493
365,250,5578.5009917
365,305,0.5002658295
365,370,5771.44016609
365,250,5579.54254205
365,360,5771.54727798
365,250,5579.78061034
365,240,5574.84071894
365,370,5771.37525385
365,270,5.0328249613
365,440,3270.97474388
365,175,15.471631019
365,320,5579.54253543
365,320,5579.72952959
365,370,5771.58557762
365,455,7.1639316687
365,320,5574.68614593
365,370,5771.54727689
365,240,5578.68137669
365,370,5771.51027458
365,250,5579.5866942
365,360,3270.97474144
365,250,5579.6801918
365,370,5771.47457091
365,320,5574.78744505
365,240,3079.18036233
365,240,5579.63257871
365,360,5771.62517765
365,360,5771.62517765
365,320,5579.68018518
365,240,5579.58669529
365,440,3271.12534953
365,370,5771.62517656
365,410,5771.54727289
365,360,5772.50961298
365,290,107.605112949
365,370,5771.47457091
365,360,5771.51027567
365,295,0.6430316862
365,250,5578.54348603
365,370,5771.51027458
365,320,5579.72952959
365,250,5574.54729523
365,250,5579.63257762
365,320,5579.632571
365,370,5771.37525385
365,250,5579.5866942
365,370,5771.54727689
365,280,5612.47302793
365,440,5771.62516994
365,320,3074.09200774
365,495,5563.55853231
365,250,5579.50012166
365,360,5771.474572
365,440,5771.40705372
365,355,0.2884983175
365,440,5771.40705372
365,250,5579.54254205
365,295,0.6218791083
365,360,5771.40706143
365,320,5611.00187591
365,250,3074.18632314
365,360,5771.51027567
366,380,4.708874868
366,240,5579.7295373
366,440,5772.58481043
366,250,5582.4570528
366,250,5574.59183478
366,250,5574.73592971
366,425,5563.803407
366,370,5772.37476672
366,270,13.9002558787
366,440,5771.62516994
366,370,5771.51027458
366,370,5771.51027458
366,440,5771.37524722
366,320,5282.40723226
366,250,5579.6801918
366,370,5771.44016609
366,360,5772.54656719
366,320,5574.6381141
366,370,5771.58557762
366,440,5772.50960527
366,425,5563.85771799
366,370,5771.47457091
366,250,5578.46023263
366,370,5771.40706034
366,370,5771.58557762
366,240,5579.63257871
366,370,5771.54727689
366,370,5771.51027458
366,70,26.165224798
366,440,5771.44015947
366,230,4.4122902259
366,440,5771.47456429
366,425,5563.803407
366,370,5771.58557762
366,440,5771.62516994
366,440,5771.44015947
366,370,5771.44016609
366,370,5771.47457091
366,360,5772.58481814
366,370,5771.40706034
366,250,5574.54729523
366,370,5771.44016609
366,370,5771.62517656
366,370,5771.62517656
366,410,5771.4401621
366,425,5563.91380672
366,370,5771.44016609
366,370,3271.08574821
366,370,5771.44016609
366,295,1.1997208092
366,370,3271.08574821
366,250,2240.84109349
366,495,5563.75086773
366,250,5574.68615255
366,250,5579.54254205
366,250,5574.78745167
366,370,5771.62517656
366,250,5574.78745167
366,250,5579.5866942
366,440,5771.51026795
366,70,49.4271639008
366,320,5579.78060371
366,440,5771.585571
366,370,5771.58557762
366,320,5579.68018518
366,370,5772.5465661
366,370,5772.40653185
366,495,5563.75086773
366,360,5771.474572
366,440,5771.37524722
366,440,3270.90723331
366,370,3270.90723093
366,320,5574.6381141
366,240,5574.7359308
366,250,5574.84071786
366,360,3271.12534709
366,320,5579.78060371
366,370,5771.40706034
366,1370,5.3336440961
366,250,5579.72953622
366,250,2240.68652818
366,370,5771.51027458
366,370,5771.40706034
366,370,5771.37525385
366,360,5771.40706143
366,440,5771.40705372
366,370,5771.37525385
366,320,5574.78744505
366,370,5771.44016609
366,440,5771.585571
366,240,5574.84071894
366,370,5772.50961189
366,370,5771.47457091
366,410,5771.58557363
366,360,5771.58557871
366,250,5578.46023263
366,70,493.066520103
366,320,5574.78744505
366,440,5771.40705372
366,370,5771.47457091
367,425,5563.60395237
367,370,5771.40706034
367,250,5579.72953622
367,370,5771.54727689
367,295,0.5001953197
367,250,5578.5009917
367,250,5579.50012166
367,370,3271.12534715
367,250,5579.5866942
367,370,5771.54727689
367,360,5771.474572
367,370,3270.87542444
367,440,5771.44015947
367,370,5771.51027458
367,250,5579.63257762
367,305,0.5002658295
367,250,5579.6801918
367,240,5579.54254314
367,250,5579.50012166
367,440,5772.54655948
367,250,5579.63257762
367,370,5771.40706034
367,425,5563.85771799
367,300,19.2219079807
367,450,5772.43958713
367,370,5771.44016609
367,20,65.1162273737
367,440,5771.54727027
367,10,19.3778690492
367,370,5771.62517656
367,320,5579.72952959
367,440,5772.50960527
367,250,5579.63257762
367,440,5771.40705372
367,250,5578.58771512
367,220,10.2791729698
367,370,5771.44016609
367,360,5771.40706143
367,250,5578.58771512
367,440,5771.37524722
367,440,5771.585571
367,240,5579.7295373
367,320,5579.78060371
367,250,5084.87325306
367,440,5771.54727027
367,370,5771.47457091
367,250,5574.68615255
367,240,5579.58669529
367,250,5574.68615255
367,295,40.0791052291
367,320,5578.73079934
367,440,5771.62516994
367,440,5771.44015947
367,370,5771.40706034
367,320,5574.78744505
367,370,5771.40706034
367,370,5771.44016609
367,295,0.6452388361
367,250,3074.18632314
367,370,5771.47457091
367,430,16.080955289
367,320,5574.5472886
367,360,5771.51027567
367,260,4.1280283754
367,250,5582.58365277
367,440,5771.62516994
367,425,5563.60395237
367,250,3079.22970681
367,370,5771.44016609
367,305,118.244973529
367,360,5771.37525493
367,440,5771.62516994
367,440,5771.54727027
367,370,5771.62517656
367,320,5579.50011504
367,370,5771.51027458
367,250,5574.68615255
367,240,5579.54254314
367,370,5771.47457091
367,250,5578.73080596
367,370,5771.62517656
367,360,5771.44016718
367,440,5771.47456429
367,440,5771.40705372
367,640,4.9102510403
367,250,5574.63812072
367,495,1.2299311132
367,240,5574.78745276
367,240,5579.50012275
367,240,5579.7295373
367,370,3271.01044517
367,320,5579.58668758
367,370,5771.58557762
367,370,5772.43959456
367,360,5771.62517765
367,320,5578.58770849
367,350,5629.49920636
367,360,5771.40706143
367,255,3.1905570597
367,425,5563.803407
368,165,15.6338811663
368,40,29.8089873337
368,295,13.9255210396
368,370,5771.44016609
368,440,5771.40705372
368,240,5579.78061143
368,440,3270.90723331
368,370,5771.58557762
368,440,5771.51026795
368,320,5579.54253543
368,360,5771.58557871
368,15,11.494466473
368,320,5574.6381141
368,360,5771.51027567
368,370,5771.37525385
368,360,5771.62517765
368,370,5771.62517656
368,425,2229.70049627
368,495,5563.55853231
368,120,11.4407363691
368,370,5771.44016609
368,360,5771.51027567
368,370,3271.04744748
368,370,5771.40706034
368,370,5771.62517656
368,250,5074.27061818
368,370,5771.54727689
368,370,5772.58481705
368,440,5771.37524722
368,250,5579.72953622
368,250,5579.50012166
368,320,5579.54253543
368,360,5771.51027567
368,320,5579.58668758
368,440,5772.43958794
368,440,5771.40705372
368,250,5073.2931728
368,320,5578.58770849
368,425,5563.60395237
368,360,3271.12534709
368,270,1253.03820912
368,250,5574.63812072
368,370,5771.58557762
368,410,5385.20643155
368,370,5771.37525385
368,440,5771.585571
368,250,3074.13829131
368,440,5771.40705372
368,360,5772.40653294
368,250,5574.59183478
368,440,5771.47456429
368,270,3129.31716785
368,250,5574.73592971
368,240,5574.7359308
368,360,5771.40706143
368,370,3270.87542444
368,370,5771.47457091
368,440,5771.47456429
368,320,5579.68018518
368,250,5574.59183478
368,240,5574.59183586
368,360,3270.97474144
368,320,5579.78060371
368,360,5771.62517765
368,370,5771.54727689
368,250,5574.84071786
368,360,5771.474572
368,440,5771.62516994
368,370,5772.50961189
368,370,5385.22309382
368,370,5771.54727689
368,250,5579.78061034
368,415,1.7631390423
368,320,3079.28078331
368,440,5771.40705372
368,440,5772.54655948
368,250,5073.91929207
368,370,3271.01044517
368,360,5771.44016718
368,440,3270.94033906
368,250,5579.54254205
368,440,5771.62516994
368,360,5771.51027567
368,240,5579.45943459
368,580,3.5727382995
368,370,5771.44016609
368,240,5579.58669529
368,370,5772.43959456
368,295,0.7176713906
368,425,3063.15131705
368,295,0.5001953197
368,250,5579.6801918
368,370,5771.62517656
368,370,5771.51027458
368,370,5772.43959456
368,370,5771.58557762
368,440,5771.47456429
368,245,51.2664129496
368,360,5771.54727798
368,440,5771.585571
369,370,5771.62517656
369,370,5771.40706034
369,295,9.7148063663
369,320,5579.78060371
369,370,5771.40706034
369,370,5385.25838036
369,370,5771.44016609
369,370,5771.62517656
369,440,5771.44015947
369,370,5771.47457091
369,370,5771.51027458
369,250,3074.09200537
369,370,5771.62517656
369,275,1.0081479585
369,250,5582.58365277
369,250,5579.6801918
369,360,5771.62517765
369,240,5579.58669529
369,250,5579.63257762
369,295,0.6395073413
369,250,5574.54729523
369,250,5574.78745167
369,250,5579.63257762
369,250,5612.00187974
369,425,5563.85771799
369,250,5579.78061034
369,240,5579.50012275
369,240,5579.7295373
369,250,5579.63257762
369,370,5771.62517656
369,440,5771.62516994
369,250,5574.78745167
369,330,5579.50011423
369,295,4.1212790175
369,240,5579.68019289
369,250,5574.63812072
369,290,5579.78060634
369,295,0.3880736992
369,440,5771.585571
369,250,5579.54254205
369,360,5385.27700941
369,370,5772.50961189
369,320,5578.50098508
369,370,5771.62517656
369,320,5579.58668758
369,360,5771.54727798
369,360,5771.44016718
369,320,5579.72952959
369,250,5574.63812072
369,250,5582.72575346
369,350,5088.32232816
369,240,5579.7295373
369,265,13.1996085032
369,295,0.5001953197
369,240,5579.58669529
369,240,5579.58669529
369,425,5563.65114646
369,440,5771.44015947
369,440,5772.37476009
369,370,5771.58557762
369,370,5772.50961189
369,370,5771.54727689
369,370,5771.40706034
369,40,14.2339903099
369,355,8.5465986742
369,360,5771.62517765
369,240,5579.68019289
369,250,5574.73592971
369,250,5579.63257762
369,370,5771.58557762
369,370,5772.37476672
369,440,5771.40705372
369,360,5771.44016718
369,370,5771.40706034
369,320,3074.18632552
369,250,5579.50012166
369,360,5771.40706143
369,360,5771.58557871
369,375,15.9111347671
369,1295,6.7600484615
369,240,5579.78061143
369,320,5579.58668758
369,240,5085.8696716
369,250,5579.78061034
369,360,5772.3747678
369,250,5579.72953622
369,240,5579.58669529
369,370,5772.58481705
369,370,5771.51027458
369,360,5771.474572
369,370,5771.40706034
369,440,5771.40705372
369,250,5579.78061034
369,370,5771.44016609
369,250,5579.54254205
369,250,5574.73592971
369,370,5772.40653185
369,360,5772.58481814
369,440,5772.40652523
369,240,5579.50012275
370,370,67.3716396057
370,80,31.8994061324
370,320,5579.632571
370,320,5579.50011504
370,250,3079.08686479
370,250,5579.63257762
370,370,5771.47457091
370,425,5563.91380672
370,440,5771.47456429
370,250,3079.18036239
370,250,5579.6801918
370,250,5574.78745167
370,320,5574.5472886
370,370,5771.62517656
370,370,5771.54727689
370,370,5771.54727689
370,250,5083.60681537
370,250,5574.54729523
370,240,5579.7295373
370,250,3074.18632314
370,250,5574.84071786
370,370,5771.58557762
370,370,5771.62517656
370,240,5085.16069353
370,370,5771.40706034
370,250,5579.50012166
370,250,5579.54254205
370,250,5574.68615255
370,320,5574.59182815
370,250,5074.14618412
370,240,5606.00189773
370,75,3.9399457639
370,440,5771.37524722
370,320,5574.6381141
370,250,5579.72953622
370,370,5771.54727689
370,440,5772.47394802
370,370,5771.40706034
370,370,5771.58557762
370,360,5771.474572
370,440,5771.585571
370,320,5579.632571
370,265,7.4896883911
370,250,5579.72953622
370,330,6.6447853737
370,440,5771.40705372
370,370,5771.54727689
370,320,5579.58668758
370,320,5574.73592309
370,440,5772.54655948
370,290,1.4887735291
370,15,516.12616258
370,360,5771.44016718
370,370,5771.62517656
370,370,5771.58557762
370,440,5772.37476009
370,360,5097.40498045
370,285,31.2925629322
370,360,5771.44016718
370,360,5771.40706143
370,370,5771.44016609
370,250,5579.54254205
370,320,5579.45942688
370,240,5579.7295373
370,240,5579.78061143
370,250,5579.5866942
370,250,5574.73592971
370,370,5771.44016609
370,360,5771.54727798
370,250,5574.78745167
370,370,5771.44016609
370,250,5084.58786986
370,370,5771.47457091
370,250,3079.18036239
370,250,5579.5866942
370,360,5771.62517765
370,370,5771.40706034
370,360,5772.58481814
370,65,35.0661836623
370,240,5579.63257871
370,240,5579.78061143
370,250,5579.50012166
370,240,5579.78061143
370,440,5771.54727027
370,370,5771.40706034
370,375,0.1893339097
370,370,5771.40706034
370,180,20.1296808991
370,240,5574.59183586
370,280,5612.68999148
370,250,5579.54254205
370,320,5609.00188151
370,370,5771.62517656
370,440,5771.585571
370,370,5771.58557762
370,360,5772.47395573
370,440,5772.47394802
370,440,5771.47456429
370,405,14.2911510432
370,295,0.2752118213
371,320,5574.84068553
371,250,5579.78058642
371,320,5579.72950711
371,250,5578.68135451
371,250,5612.00187974
371,295,0.5001953197
371,370,5771.37525385
371,305,0.5002658295
371,410,5772.58480994
371,495,5563.70011402
371,250,3079.28075701
371,240,5582.62927967
371,270,5612.59828196
371,250,5579.68017076
371,440,5771.44015947
371,370,5771.58557452
371,370,2437.07417774
371,440,5772.47394744
371,250,5579.68017076
371,305,2.0889838027
371,250,5579.72951374
371,240,5579.68017185
371,425,3062.70049131
371,250,5578.78194504
371,250,5579.45941977
371,370,2020.58619991
371,370,5771.37525385
371,250,5579.78058642
371,370,5771.40706034
371,370,5771.37525385
371,375,1.5679061538
371,440,5771.547268
371,360,5771.6251737
371,250,5579.54252539
371,370,5771.51027316
371,360,5772.58481503
371,360,5771.58557561
371,425,5563.803407
371,250,5579.78058642
371,320,5578.58769032
371,240,5097.37397104
371,250,5574.54727836
371,250,5579.54252539
371,330,3079.00028005
371,320,5574.78742081
371,370,5385.31622324
371,370,5771.40706034
371,360,5771.58557561
371,370,5771.62517261
371,240,5579.7805875
371,495,1946.74369351
371,250,5074.14429591
371,250,5579.63255804
371,250,5579.58667608
371,425,5563.70012064
371,320,5610.0018787
371,250,5578.46021887
371,370,5771.54727463
371,360,5771.44016718
371,360,5771.47457142
371,370,5771.62517261
371,370,3271.93976515
371,440,5771.40705372
371,360,5772.3747678
371,325,3.0669447447
371,440,5771.40705372
371,250,18.1748570007
371,250,5073.29307607
371,360,5771.54727571
371,370,5384.7407231
371,370,5772.50961047
371,250,5605.00189949
371,495,5563.80340038
371,250,5605.00189949
371,250,5579.54252539
371,370,5772.54656383
371,370,5771.51027316
371,250,5074.14833069
371,320,5612.00187312
371,320,5607.00188717
371,360,3270.54764525
371,250,3082.03988386
371,370,5772.47395406
371,370,5771.54727463
371,495,5563.91380009
371,370,5771.40706034
371,360,3271.47432468
371,370,5771.54727463
371,360,5771.37525493
371,240,5579.58667716
371,330,1203.55667592
371,250,5574.68613124
371,360,5771.54727571
371,440,5771.51026654
371,240,5582.6766453
371,240,5574.54727945
371,250,5578.50097647
371,320,5574.63809427
371,320,5582.62927196
371,440,2437.62555183
372,250,5578.50097647
372,240,5579.54252647
372,235,40.7416251536
372,60,58.1368546677
372,370,5771.62517261
372,440,5772.40652523
372,280,5079.01342919
372,440,5771.47456371
372,440,5771.62516599
372,250,5574.73590694
372,360,5771.47457142
372,250,5574.84069216
372,320,5579.63255141
372,360,5771.51027425
372,240,5574.84069325
372,370,5771.44016609
372,360,5771.51027425
372,305,0.9888540085
372,250,5574.54727836
372,440,5771.547268
372,320,5579.58666945
372,440,5772.50960384
372,370,5771.47457034
372,250,5574.73590694
372,425,5563.75087435
372,240,5574.68613233
372,370,5771.37525385
372,790,10.2898407281
372,440,5772.40652523
372,250,5574.54727836
372,240,5574.68613233
372,250,5579.58667608
372,240,5574.54727945
372,415,5563.9138078
372,440,5771.547268
372,440,5771.40705372
372,370,5771.51027316
372,250,5074.88953783
372,440,5771.37524722
372,250,5579.58667608
372,250,5574.6381009
372,250,5579.78058642
372,360,5771.47457142
372,370,5772.58481394
372,385,0.6040310857
372,440,5771.62516599
372,250,5608.00189096
372,240,5579.54252647
372,440,5771.40705372
372,370,5771.37525385
372,440,5771.5855679
372,225,16.5134633254
372,370,5771.40706034
372,355,4.6768105869
372,320,5579.72950711
372,250,5574.84069216
372,295,0.5001953197
372,320,5579.68016414
372,320,5083.89033971
372,360,5771.6251737
372,250,5084.03898798
372,370,5771.51027316
372,415,5563.9138078
372,360,5771.51027425
372,495,5281.30853075
372,390,3.8024847983
372,45,54.4660398625
372,370,5771.37525385
372,440,5772.40652523
372,440,5771.40705372
372,250,5579.68017076
372,370,5771.40706034
372,320,5574.84068553
372,440,5771.62516599
372,440,5771.62516599
372,425,5563.60395237
372,155,24.5886965327
372,440,5771.47456371
372,370,5771.62517261
372,440,5771.44015947
372,425,3063.15131705
372,250,5574.84069216
