Generation,Game1,Game2
635,4800,120
635,4300,90
635,400,50
635,4500,160
635,4100,0
635,4500,160
635,4100,0
635,4400,40
635,4200,90
635,4400,160
635,4400,50
635,5000,0
635,4700,160
635,4400,0
635,1800,40
635,4100,0
635,4200,140
635,700,160
635,4700,160
635,4200,40
635,900,40
635,4500,160
635,4100,100
635,4700,0
635,4600,160
635,1100,160
635,4300,90
635,4600,160
635,1300,0
635,4500,0
635,5000,0
635,4600,0
635,4600,160
635,4600,160
635,600,0
635,4900,160
635,4900,40
635,4700,160
635,5100,70
635,700,80
635,4300,160
635,4500,160
635,4400,160
635,4500,160
635,4400,110
635,4400,110
635,4600,0
635,4500,160
635,4500,0
635,4200,40
635,8100,160
635,4200,100
635,4000,20
635,4700,160
635,7800,160
635,4300,90
635,4500,70
635,4600,160
635,7700,0
635,8000,140
635,4400,160
635,4300,160
636,4400,120
636,900,20
636,4300,130
636,1300,0
636,4600,160
636,4300,70
636,4200,80
636,4400,100
636,4900,160
636,7600,160
636,4500,100
636,4300,160
636,4500,10
636,4300,0
636,4500,140
636,4700,100
636,4000,100
636,4400,40
636,4200,160
636,4700,140
636,4500,0
636,4300,120
636,5000,160
636,5000,160
636,4500,110
636,4000,20
636,4600,160
636,4500,50
636,4200,0
636,4900,100
636,1100,160
636,4700,160
636,4500,160
636,4300,40
636,1300,0
636,4400,160
636,1300,70
636,4200,110
636,4100,0
636,1800,160
636,4700,0
636,4200,120
636,1300,40
636,7700,160
636,4300,120
636,4600,20
636,4000,0
636,800,120
636,4200,160
636,900,160
636,4800,80
636,4200,110
636,4600,110
636,7800,160
636,7800,160
636,4200,40
636,4200,60
636,4300,100
636,4300,40
636,4400,160
636,4500,80
636,4500,0
636,7600,100
636,4200,0
636,7800,0
636,4400,120
636,3900,40
636,1900,100
636,4700,100
636,4400,160
636,8000,140
636,4600,40
636,8100,160
636,4400,20
636,4700,80
636,4200,160
636,1400,100
636,4100,20
636,4400,160
636,4300,160
636,4800,0
636,4300,20
636,8100,100
636,4100,80
636,4300,0
636,800,0
636,4200,140
636,4700,90
636,4500,160
636,4100,120
636,4100,160
636,1100,100
636,4300,160
636,4200,160
636,4400,140
636,4400,70
636,4000,160
636,4300,160
636,4300,120
636,8000,120
637,4700,140
637,4200,110
637,4400,160
637,4200,120
637,4100,80
637,4200,0
637,4200,160
637,4300,100
637,4400,160
637,4300,160
637,4400,160
637,4400,160
637,4200,80
637,7600,80
637,4200,160
637,4200,160
637,1300,0
637,4300,120
637,4600,60
637,4600,160
637,4800,120
637,4700,0
637,4300,160
637,4400,70
637,4400,80
637,1100,160
637,4500,160
637,4400,160
637,4500,160
637,4600,80
637,4200,160
637,4300,110
637,4300,120
637,7700,100
637,1300,0
637,7600,160
637,4500,160
637,4300,80
637,4400,50
637,1300,0
637,4700,160
637,8200,160
637,4400,160
637,4400,160
637,4700,160
637,4400,120
637,1100,50
637,4200,160
637,4600,100
637,4800,160
637,4800,120
637,4700,160
637,4500,160
637,4400,50
637,4500,160
637,4200,160
637,4500,160
637,1100,100
637,4100,160
637,4500,140
637,4600,160
637,4600,160
637,1100,160
637,1000,80
637,4800,80
637,4800,160
637,4200,80
637,1500,0
637,4400,0
637,4400,160
637,4800,160
637,1100,160
637,8100,160
637,4700,100
637,4400,160
637,4500,80
637,3900,100
637,4500,160
637,4100,110
637,4300,160
637,4800,40
637,4400,160
637,4300,0
637,4600,160
637,4400,60
637,4200,120
637,8000,80
637,4600,160
637,4700,80
637,7800,80
637,4300,160
637,4600,90
637,4200,120
637,4400,80
637,4300,160
637,4600,140
637,4100,160
637,4200,120
637,4400,160
637,4000,0
638,1300,80
638,4400,160
638,4400,80
638,700,160
638,1100,160
638,4200,100
638,4300,160
638,4300,160
638,1300,160
638,900,120
638,4700,160
638,4400,160
638,4300,100
638,4400,160
638,1100,100
638,4700,160
638,3900,80
638,1300,160
638,4700,100
638,4300,160
638,4500,160
638,3800,160
638,4600,80
638,4300,160
638,1100,80
638,4100,80
638,4400,160
638,4000,160
638,4500,160
638,4800,160
638,5100,100
638,4600,80
638,4400,160
638,4700,100
638,4500,160
638,4700,160
638,4600,160
638,4500,80
638,4200,160
638,4300,120
638,4300,160
638,4600,160
638,4500,80
638,8300,160
638,4200,160
638,4600,80
638,7800,160
638,4700,160
638,4000,160
638,4500,160
638,7600,120
638,5100,160
638,4700,160
638,4200,160
638,4000,80
638,4200,160
638,1800,140
638,4700,160
638,4700,160
638,4300,80
638,4300,160
638,1100,160
638,4000,80
638,4700,160
638,4700,160
638,4000,100
638,4400,100
638,1100,160
638,4200,80
638,4400,160
638,4200,160
638,4400,80
638,1800,160
638,5100,160
638,4200,160
638,4300,80
638,1100,160
638,1100,160
638,1100,160
638,4600,80
638,4300,100
638,4000,80
638,1800,160
638,7900,80
638,4500,160
638,1100,160
638,4600,160
638,8000,80
638,7800,160
638,4600,160
638,4700,160
638,1100,160
638,5100,100
638,4400,160
638,8300,120
638,7800,160
638,4200,80
638,4700,80
638,4400,160
638,7900,160
639,4300,160
639,4200,160
639,4200,160
639,4500,100
639,7600,100
639,4600,160
639,4200,160
639,4100,160
639,4400,160
639,4300,140
639,4300,160
639,4300,80
639,8000,80
639,4700,160
639,4600,160
639,4500,160
639,7600,80
639,7800,160
639,4400,160
639,4800,160
639,4400,120
639,7800,160
639,900,80
639,4200,160
639,4300,80
639,4400,80
639,4500,160
639,4800,160
639,4900,160
639,3900,80
639,4500,120
639,4300,160
639,4500,160
639,4200,80
639,4200,160
639,4600,80
639,4400,160
639,4500,160
639,4600,160
639,7600,160
639,4200,160
639,4700,160
639,5100,160
639,7700,80
639,4300,80
639,4400,160
639,4400,160
639,4200,160
639,5100,80
639,4600,160
639,8000,80
639,1100,120
639,4800,160
639,7700,120
639,4700,160
639,4300,80
639,4400,80
639,7800,160
639,4200,160
639,4600,160
639,4200,100
639,7700,120
639,4200,140
639,4300,80
639,4800,120
639,4100,160
639,4300,160
639,4200,160
639,4600,120
639,1100,100
639,4200,160
639,4500,120
639,4300,80
639,4300,160
639,4300,80
639,4600,160
639,4200,160
639,4300,80
639,7700,120
639,4800,160
639,4100,160
639,4700,160
639,7800,80
639,4400,120
639,4300,100
639,4300,80
639,7900,80
639,4000,160
639,8000,160
639,4400,160
639,1100,120
639,4500,160
639,8100,160
639,4300,80
639,4300,160
639,4400,160
639,7800,160
639,4600,120
639,8000,100
639,4700,80
640,4300,80
640,4400,160
640,4600,80
640,4400,120
640,4600,160
640,4300,160
640,4400,100
640,4600,80
640,4500,80
640,4200,80
640,4400,160
640,4100,80
640,4500,80
640,4500,160
640,4300,80
640,4500,160
640,4400,80
640,4300,100
640,4400,160
640,4100,160
640,4700,160
640,4500,80
640,4400,160
640,4000,160
640,7900,160
640,4300,160
640,1100,80
640,4300,80
640,4600,160
640,4600,160
640,4300,160
640,4900,160
640,4900,80
640,4600,80
640,4300,160
640,4300,80
640,4300,160
640,4100,160
640,4500,160
640,4300,80
640,4500,100
640,4000,100
640,4500,160
640,4000,80
640,4600,150
640,1100,160
640,4300,80
640,4500,80
640,4500,160
640,4300,160
640,4500,160
640,4900,160
640,4300,80
640,4400,150
640,4300,80
640,4400,160
640,4300,160
640,4400,160
640,5000,80
640,4300,120
640,4600,80
640,4300,160
640,7800,160
640,4800,160
640,5000,60
640,4300,80
640,4200,160
640,4400,80
640,4900,160
640,4000,80
640,4600,160
640,4300,120
640,4500,160
640,4000,120
640,4600,100
640,4400,160
640,4400,160
640,8100,80
640,4700,120
640,4400,80
640,4900,160
640,4500,160
640,4300,130
640,5000,70
640,4500,160
640,4400,160
640,4700,100
640,4600,160
640,4000,160
640,4600,160
640,4400,80
640,4400,120
640,3900,160
640,4400,80
640,4500,160
640,4400,160
640,4700,100
640,4500,110
640,7800,160
640,4600,80
641,4500,30
641,4100,140
641,4500,160
641,4300,160
641,4300,160
641,4400,80
641,500,120
641,4400,160
641,4300,70
641,8000,160
641,4600,160
641,3900,160
641,1100,160
641,4500,140
641,5000,40
641,4300,110
641,1100,160
641,4600,80
641,4600,160
641,4600,160
641,4400,160
641,4400,60
641,4600,160
641,4400,160
641,4500,80
641,4600,80
641,4700,130
641,4200,120
641,4300,80
641,1100,160
641,4700,160
641,4300,80
641,4400,80
641,7900,160
641,4500,120
641,4600,60
641,4400,80
641,4300,160
641,4300,80
641,4600,100
641,4400,160
641,4200,90
641,3900,160
641,4400,100
641,4700,80
641,4300,160
641,4200,80
641,1800,70
641,700,160
641,4600,130
641,7800,100
641,4400,80
641,4400,160
641,4200,160
641,4300,80
641,4600,160
641,4700,160
641,4800,90
641,4400,160
641,4300,160
641,4800,160
641,4300,80
641,4600,80
641,4100,160
641,4600,160
641,4500,160
641,4400,80
641,4900,160
641,3900,80
641,7900,160
641,4300,80
641,4700,160
641,4800,130
641,4400,160
641,4100,160
641,4400,160
641,4400,160
641,8000,80
641,4300,50
641,4800,80
641,4300,80
641,4600,160
641,4600,160
641,4200,160
641,4700,160
641,4100,160
641,4200,160
641,4400,160
641,4300,160
641,4300,80
641,7600,70
641,8200,160
641,4400,160
641,4300,80
641,8100,80
641,4200,90
641,4600,160
641,4400,160
641,4300,160
641,500,70
642,4400,90
642,4500,160
642,4200,160
642,4000,80
642,7900,160
642,4800,160
642,4600,120
642,4400,120
642,4300,160
642,4600,160
642,4300,70
642,4500,120
642,4300,160
642,4300,160
642,7900,160
642,4400,160
642,1100,160
642,4500,80
642,4700,160
642,4700,60
642,4500,160
642,4500,160
642,4300,160
642,500,160
642,4600,160
642,4200,80
642,4700,160
642,4400,80
642,7600,160
642,4600,80
642,4300,100
642,4400,130
642,4500,110
642,4500,80
642,4400,160
642,4100,160
642,8000,80
642,8400,80
642,4600,160
642,4300,140
642,7900,60
642,8100,160
642,4300,160
642,4500,50
642,4600,160
642,4200,110
642,4600,160
642,4200,120
642,4500,160
642,8100,160
642,4400,160
642,4600,80
642,4700,160
642,7800,130
642,4900,60
642,8100,80
642,4500,40
642,4400,160
642,4300,160
642,4300,160
642,4300,80
642,4300,160
642,4400,160
642,8000,80
642,8000,50
642,1800,40
642,8100,80
642,4500,80
642,4600,30
642,7700,80
642,4300,160
642,4400,160
642,8000,80
642,7800,100
642,500,160
642,4400,80
642,4300,120
642,4400,160
642,4400,160
642,4200,160
642,4000,80
642,600,80
642,4500,40
642,4300,160
642,4400,160
642,8100,160
642,4100,80
642,4500,160
642,4400,160
642,4300,100
642,4300,110
642,4300,160
642,4400,80
642,1600,160
642,4400,80
642,4300,160
642,4500,60
642,4200,80
642,4700,160
642,4500,160
643,1100,160
643,4000,80
643,4700,160
643,4500,160
643,4300,160
643,4800,160
643,4400,60
643,3900,160
643,1100,90
643,4400,80
643,4600,80
643,4500,160
643,4500,130
643,4300,80
643,4000,80
643,4300,120
643,3900,80
643,4500,80
643,4400,140
643,4600,80
643,4200,90
643,4700,80
643,4200,80
643,4600,80
643,4500,160
643,4700,110
643,4300,160
643,4600,160
643,4500,80
643,1600,80
643,4100,70
643,4400,80
643,4700,80
643,4500,160
643,4300,160
643,4400,80
643,4400,100
643,4200,120
643,4500,80
643,1100,100
643,4700,160
643,4300,160
643,4400,80
643,4300,80
643,4600,80
643,4700,160
643,1000,40
643,8000,80
643,4400,100
643,4200,160
643,4500,80
643,4000,80
643,4400,80
643,8100,160
643,4300,160
643,7700,160
643,4500,160
643,4500,160
643,4900,80
643,4700,110
643,7700,160
643,1000,100
643,4600,160
643,4500,80
643,4900,160
643,4300,120
643,4200,160
643,4500,160
643,4600,80
643,4500,160
643,4600,160
643,4300,160
643,7800,160
643,4500,80
643,4300,160
643,4300,160
643,4800,160
643,4300,80
643,4200,160
643,4500,80
643,4300,80
643,7900,160
643,4400,90
643,4400,80
643,4500,90
643,4500,160
643,4200,110
643,4800,80
643,4500,160
643,7800,80
643,4500,120
643,4600,160
643,4300,140
643,4900,160
643,4500,160
643,4600,160
643,4500,100
643,3800,160
643,4800,80
643,4200,80
644,4300,160
644,4600,160
644,4000,80
644,4300,160
644,4600,160
644,4400,160
644,4300,160
644,4400,160
644,4000,160
644,4300,160
644,4000,80
644,4600,80
644,4400,160
644,4600,160
644,4300,160
644,4200,160
644,4400,160
644,4700,120
644,8000,160
644,4300,80
644,4600,100
644,4400,160
644,4500,160
644,4700,160
644,4400,160
644,4600,80
644,4300,160
644,4500,80
644,4600,160
644,4700,80
644,4700,160
644,4300,160
644,4200,80
644,4000,80
644,7800,160
644,4300,160
644,4400,160
644,4200,160
644,4300,160
644,7700,160
644,4500,160
644,4000,80
644,4400,80
644,4800,160
644,4600,160
644,4400,80
644,4500,160
644,4500,80
644,4600,160
644,4500,80
644,4200,160
644,4400,80
644,4400,160
644,4400,80
644,4300,160
644,4500,80
644,4800,80
644,4300,80
644,3900,80
644,4400,80
644,4400,160
644,4300,80
644,4500,160
644,4400,80
644,7800,120
644,4200,80
644,4300,80
644,4600,80
644,4400,80
644,4300,160
644,4500,160
644,7900,140
644,8100,160
644,4600,160
644,4200,160
644,4200,160
644,8000,80
644,4800,80
644,4400,160
644,4800,80
644,4300,160
644,4000,160
644,4200,120
644,4300,160
644,7800,160
644,4000,80
644,4500,160
644,4200,160
644,4500,100
644,7800,80
644,4400,80
644,8100,160
644,4800,80
644,4300,160
644,4300,80
644,4100,160
644,8300,160
644,4400,160
644,4100,80
644,3800,80
645,4300,160
645,4600,160
645,4400,80
645,4700,160
645,4600,100
645,4600,80
645,4600,160
645,4600,160
645,4400,160
645,4300,160
645,4200,80
645,4000,160
645,4300,160
645,4400,160
645,4200,160
645,4300,160
645,4600,80
645,4400,160
645,4400,160
645,4400,80
645,4400,160
645,3900,160
645,7600,160
645,8100,160
645,4400,80
645,4300,80
645,4200,160
645,4700,140
645,4300,80
645,4400,160
645,4600,160
645,4100,160
645,4400,160
645,4700,160
645,4500,160
645,4800,160
645,4400,160
645,4400,80
645,4700,160
645,4500,160
645,4200,160
645,4200,160
645,4600,160
645,4400,80
645,4600,140
645,4400,160
645,4400,160
645,4700,160
645,4300,160
645,4800,160
645,4200,160
645,1800,160
645,4400,160
645,4300,80
645,4200,120
645,3900,140
645,4400,80
645,8100,160
645,4600,160
645,4700,120
645,4400,160
645,3900,160
645,4600,80
645,4600,160
645,4200,160
645,4400,160
645,4500,160
645,4400,160
645,8000,80
645,7900,160
645,4500,120
645,3800,140
645,7800,160
645,4400,160
645,4300,160
645,4300,160
645,4500,80
645,4400,160
645,4300,80
645,7800,160
645,4600,160
645,3800,40
645,4600,160
645,4600,160
645,4300,160
645,4200,140
645,7900,80
645,4400,80
645,4400,80
645,4200,160
645,4400,160
645,4100,80
645,4700,80
645,4500,160
645,4500,160
645,4700,80
645,4300,100
645,4400,80
645,4000,80
645,4400,160
646,4300,80
646,4600,160
646,4300,160
646,4200,80
646,4600,160
646,4200,160
646,4700,160
646,4400,160
646,5300,160
646,4900,140
646,4200,160
646,4200,160
646,4400,160
646,8000,160
646,4300,120
646,4200,20
646,4700,160
646,4400,160
646,4400,160
646,3900,160
646,8100,160
646,4300,80
646,4600,80
646,4300,40
646,4300,160
646,4700,20
646,4300,160
646,4000,160
646,4400,160
646,4200,80
646,7900,80
646,4300,70
646,1300,160
646,4100,120
646,4300,160
646,4300,80
646,4300,160
646,4300,80
646,4500,160
646,4400,80
646,1200,160
646,4300,160
646,4000,160
646,7900,160
646,4600,160
646,4900,160
646,4200,160
646,1300,120
646,4700,80
646,4300,120
646,4400,20
646,4400,160
646,4400,160
646,4000,160
646,4100,90
646,4200,160
646,4200,160
646,1000,160
646,4500,160
646,4000,160
646,4200,80
646,900,160
646,7600,160
646,4300,160
646,4200,160
646,4300,70
646,4100,160
646,4700,80
646,4700,160
646,4200,160
646,4200,80
646,4700,80
646,4200,160
646,4100,160
646,4000,160
646,4600,100
646,4800,120
646,4500,160
646,4500,160
646,4300,160
646,4500,80
646,4100,40
646,4500,80
646,4200,160
646,4300,160
646,4100,160
646,4400,160
646,4900,80
646,4100,160
646,4600,160
646,4100,30
646,3900,160
646,4600,160
646,7800,160
646,4700,160
646,4200,120
646,4500,80
646,1300,160
646,4400,80
646,4300,160
647,4400,160
647,4500,160
647,4600,160
647,4600,160
647,4300,160
647,4300,160
647,4200,160
647,4200,100
647,4400,100
647,4300,80
647,4300,80
647,4500,50
647,4200,160
647,4400,80
647,4400,80
647,4600,100
647,4400,140
647,4500,160
647,4500,160
647,4700,80
647,1300,160
647,4400,80
647,4500,80
647,4500,160
647,4400,160
647,7800,120
647,4300,160
647,8000,160
647,4400,160
647,7900,100
647,4400,160
647,4400,160
647,4200,80
647,4400,160
647,4300,160
647,4600,50
647,4200,100
647,7900,160
647,7800,30
647,4300,160
647,4100,160
647,4200,160
647,4900,160
647,4400,160
647,4400,160
647,4700,80
647,4300,80
647,4900,160
647,900,160
647,4300,70
647,7700,160
647,4200,120
647,4100,160
647,4700,160
647,4400,60
647,4200,160
647,4300,160
647,4400,160
647,4600,160
647,4700,160
647,4500,160
647,4500,80
647,4200,160
647,4500,160
647,4500,160
647,4500,140
647,4500,160
647,4100,160
647,8000,160
647,4300,160
647,4500,160
647,4300,160
647,4500,70
647,7900,80
647,4500,160
647,4500,160
647,4400,160
647,4400,160
647,4400,160
647,4600,160
647,4400,160
647,4900,160
647,4600,160
647,4300,160
647,4300,160
647,4300,40
647,4700,40
647,4600,160
647,4100,100
647,3900,160
647,4600,160
647,4600,160
647,4400,60
647,4200,160
647,4100,160
647,4200,160
647,4400,120
647,4400,160
647,4200,160
647,4500,160
648,4300,160
648,4400,120
648,4200,160
648,4800,80
648,4400,160
648,7800,80
648,4600,80
648,4500,120
648,4400,120
648,7900,160
648,4300,160
648,4700,160
648,4800,80
648,4200,160
648,1300,160
648,4500,160
648,4700,140
648,4000,160
648,4500,160
648,4600,160
648,4700,120
648,4600,160
648,4500,80
648,4300,160
648,7700,160
648,5000,100
648,8200,30
648,4400,160
648,4400,160
648,4200,80
648,4300,30
648,4400,160
648,4500,160
648,4400,160
648,4400,160
648,4400,110
648,4200,160
648,4300,160
648,4400,160
648,4600,160
648,4500,100
648,7700,160
648,4500,80
648,4400,80
648,4600,140
648,4400,60
648,4100,160
648,4500,120
648,4200,160
648,7700,160
648,4400,120
648,4400,160
648,4500,120
648,4300,80
648,4500,160
648,4700,160
648,1300,160
648,4500,160
648,4700,160
648,4300,160
648,4200,50
648,4100,120
648,4600,140
648,4300,160
648,4600,160
648,4300,160
648,4800,160
648,4400,120
648,4100,180
648,4200,160
648,4200,160
648,4500,80
648,4300,160
648,4700,160
648,4300,80
648,1000,120
648,4500,140
648,4200,20
648,4700,160
648,4600,160
648,4400,160
648,4400,160
648,4500,160
648,7700,160
648,4400,160
648,4300,160
648,4400,160
648,4700,160
648,4300,80
648,4400,160
648,4200,120
648,4300,160
648,4300,80
648,4700,120
648,5000,80
648,4400,80
648,4400,80
648,4100,110
648,4400,100
648,4600,160
649,4400,80
649,4200,160
649,4400,160
649,4700,160
649,4300,160
649,4400,120
649,4000,120
649,4700,80
649,4400,160
649,4600,160
649,7800,160
649,4200,30
649,4000,160
649,4700,160
649,4400,90
649,4400,160
649,8100,120
649,4500,80
649,4200,160
649,4400,160
649,4700,120
649,4200,160
649,4300,160
649,4200,160
649,4200,80
649,4600,170
649,4500,160
649,7600,160
649,4500,80
649,4300,160
649,4700,160
649,4100,160
649,4600,140
649,4500,80
649,4100,160
649,4500,160
649,4300,80
649,4000,40
649,4500,160
649,4700,160
649,4000,160
649,4300,80
649,4300,160
649,4500,100
649,4300,80
649,4700,160
649,4400,160
649,4700,160
649,4200,40
649,4300,160
649,4400,80
649,4400,160
649,8000,160
649,4400,160
649,7700,160
649,4700,80
649,4200,80
649,4300,160
649,4300,80
649,4000,160
649,4700,80
649,4400,60
649,4200,160
649,4200,160
649,8300,80
649,4400,160
649,4400,120
649,4300,160
649,4500,160
649,4100,160
649,7800,80
649,4500,140
649,4600,160
649,4600,80
649,4800,80
649,4200,160
649,4100,160
649,8100,160
649,4200,160
649,4900,160
649,8100,160
649,4100,160
649,4300,160
649,4200,80
649,4400,160
649,4300,80
649,4300,40
649,4400,160
649,8100,140
649,4500,80
649,7700,160
649,4500,160
649,4400,160
649,4400,60
649,4400,120
649,4200,80
649,4600,60
649,3900,160
649,4400,140
649,4500,0
650,4700,160
650,4100,160
650,4300,140
650,4400,120
650,4700,160
650,4400,100
650,4100,160
650,4500,160
650,4400,160
650,4300,160
650,4800,100
650,4800,160
650,4600,160
650,4700,80
650,4600,80
650,4200,160
650,4400,80
650,4300,160
650,7700,160
650,8000,60
650,4200,40
650,7700,160
650,4700,160
650,4200,160
650,4700,160
650,1300,140
650,4900,130
650,4300,160
650,4500,160
650,4600,120
650,4300,160
650,4300,160
650,4200,160
650,4300,0
650,4600,80
650,4600,160
650,4700,160
650,8300,40
650,4600,150
650,4400,160
650,4400,80
650,4600,160
650,1300,160
650,4200,30
650,4200,90
650,4300,160
650,4400,60
650,4200,50
650,4600,160
650,4500,160
650,4400,160
650,4200,160
650,4400,180
650,4300,160
650,4400,160
650,1500,0
650,4100,160
650,4700,160
650,4400,70
650,4800,90
650,4900,160
650,4200,160
650,3900,160
650,4600,160
650,7900,80
650,4100,160
650,4400,160
650,4600,160
650,4200,100
650,7800,100
650,4500,160
650,4200,160
650,4500,160
650,1300,80
650,4400,40
650,4600,80
650,4600,160
650,4700,50
650,4300,160
650,4900,80
650,4300,140
650,4300,100
650,4300,160
650,8000,80
650,4300,160
650,4500,80
650,4200,160
650,4400,160
650,4200,160
650,4700,160
650,4400,160
650,4200,160
650,4400,160
650,4700,70
650,4500,160
650,4400,160
650,4100,160
650,4200,30
650,4500,100
650,4300,160
651,4000,80
651,4400,80
651,4200,50
651,4100,120
651,4400,80
651,4200,160
651,4600,160
651,4600,160
651,4600,80
651,4700,160
651,4500,80
651,7700,130
651,4300,160
651,4300,40
651,4300,40
651,4800,110
651,4300,160
651,4300,160
651,4600,120
651,4400,160
651,1000,160
651,4300,80
651,4400,30
651,4300,160
651,4500,170
651,4400,160
651,4400,120
651,4200,160
651,4600,120
651,4100,140
651,8600,0
651,4400,160
651,4400,120
651,4500,160
651,4300,160
651,4500,160
651,4000,80
651,4300,30
651,4700,160
651,4100,80
651,4500,100
651,4300,0
651,4400,160
651,4500,100
651,4200,120
651,4700,70
651,4300,160
651,4200,120
651,4200,120
651,4600,50
651,4400,150
651,4700,160
651,4200,160
651,4600,80
651,4600,160
651,4600,100
651,3800,160
651,4600,160
651,4700,140
651,4700,100
651,4400,160
651,4400,120
651,4500,80
651,4500,140
651,4000,60
651,4400,140
651,4400,120
651,4500,40
651,4200,170
651,4200,160
651,7800,160
651,4500,160
651,4200,160
651,4800,70
651,4300,120
651,4600,120
651,4200,130
651,4200,160
651,4400,140
651,7800,140
651,4700,160
651,4400,120
651,4500,80
651,4100,160
651,7600,160
651,3900,80
651,4500,80
651,4600,190
651,4600,0
651,4200,90
651,4500,160
651,4400,120
651,4300,140
651,4200,140
651,4100,80
651,4900,160
651,4300,160
651,4600,160
651,4500,160
651,4300,80
652,4200,40
652,4500,90
652,4800,100
652,4500,160
652,4700,80
652,4500,60
652,4700,110
652,4300,160
652,4500,40
652,4500,160
652,4300,100
652,4300,80
652,4700,0
652,4400,0
652,4400,90
652,4500,160
652,4700,120
652,4500,160
652,4400,160
652,4600,160
652,4400,140
652,4400,100
652,5000,160
652,4300,160
652,4600,120
652,7900,120
652,4500,100
652,3900,160
652,8000,160
652,8400,160
652,4200,160
652,4500,80
652,4300,40
652,4500,160
652,4800,120
652,4300,120
652,5000,160
652,4600,80
652,4400,120
652,4900,160
652,4400,160
652,4200,120
652,4800,70
652,4000,160
652,4500,130
652,4500,160
652,8300,140
652,7900,120
652,4200,160
652,4600,120
652,4200,160
652,4600,110
652,4500,120
652,4700,160
652,4500,0
652,4500,130
652,4500,120
652,4500,100
652,4500,40
652,4000,160
652,4400,160
652,4700,120
652,8200,40
652,4600,80
652,4700,120
652,5000,80
652,4400,120
652,4600,160
652,4500,90
652,4500,140
652,4300,140
652,4100,120
652,11800,160
652,4300,160
652,4400,160
652,8400,120
652,4900,160
652,4400,160
652,4500,160
652,4700,110
652,4600,160
652,4500,160
652,4500,120
652,8000,160
652,4400,90
652,4200,120
652,4400,160
652,4400,160
652,4500,160
652,4400,160
652,8100,160
652,4200,0
652,1200,160
652,4400,120
652,7800,160
652,4700,80
652,4300,40
652,4500,160
652,4200,80
652,1100,160
653,3900,80
653,4500,160
653,4300,120
653,4400,70
653,1100,160
653,4100,160
653,4300,160
653,4500,120
653,4100,80
653,4500,70
653,4900,160
653,4800,140
653,4100,120
653,4400,40
653,4300,80
653,1100,160
653,4200,160
653,4800,160
653,4500,160
653,4600,160
653,4200,160
653,4400,80
653,4500,160
653,4400,0
653,4300,80
653,4600,160
653,4500,80
653,7800,120
653,4600,120
653,4400,160
653,4100,160
653,4100,160
653,4600,160
653,4700,100
653,4500,50
653,4100,160
653,4700,90
653,7900,160
653,7800,160
653,4300,200
653,3900,120
653,8500,100
653,7900,140
653,4500,160
653,4400,120
653,4700,160
653,4500,120
653,4700,120
653,4500,140
653,4300,120
653,4600,160
653,4200,160
653,4300,160
653,4300,160
653,3900,120
653,4300,160
653,4100,160
653,4600,120
653,1100,160
653,5000,70
653,7700,160
653,4400,160
653,4600,160
653,4300,100
653,4600,160
653,4600,160
653,4400,120
653,7900,80
653,4300,150
653,4300,110
653,4300,160
653,4100,160
653,4600,140
653,4400,160
653,4300,140
653,1000,120
653,4500,140
653,8100,0
653,4300,160
653,4300,80
653,4400,160
653,4100,130
653,3900,120
653,4700,0
653,4400,160
653,4600,160
653,4400,0
653,4300,160
653,4300,160
653,4700,160
653,4400,160
653,4500,160
653,7900,160
653,7800,160
653,4100,160
653,4100,120
653,3900,80
653,4600,30
653,4300,160
653,800,120
654,4400,160
654,1300,0
654,4300,80
654,4500,80
654,4300,90
654,4400,70
654,4600,110
654,4400,170
654,4300,80
654,4400,120
654,4300,160
654,4000,0
654,4800,80
654,4200,160
654,4500,140
654,4200,80
654,4500,80
654,4200,120
654,4600,160
654,1100,120
654,7700,120
654,4900,160
654,4400,80
654,7900,160
654,4400,80
654,4600,160
654,4100,120
654,4200,160
654,4700,160
654,4700,80
654,4500,80
654,4300,160
654,4200,160
654,4700,80
654,4200,160
654,4500,160
654,8500,80
654,4300,150
654,4500,50
654,4600,160
654,7600,160
654,4600,160
654,4400,80
654,8100,120
654,7600,80
654,4500,140
654,7900,100
654,4400,130
654,4400,160
654,4400,90
654,1800,90
654,4900,60
654,8000,0
654,4400,130
654,4400,160
654,4500,70
654,4100,80
654,4400,100
654,4500,0
654,4600,160
654,5000,100
654,4400,80
654,4600,160
654,4300,130
654,4400,140
654,4600,130
654,4500,130
654,4600,140
654,4600,160
654,4600,70
654,4600,160
654,4300,160
654,4300,160
654,1100,90
654,4300,160
654,4500,80
654,4400,140
654,4100,160
654,4400,80
654,4200,100
654,4100,160
654,8000,80
654,4300,80
654,4300,80
654,4100,120
654,4600,140
654,4200,160
654,5100,0
654,4500,80
654,4300,80
654,4800,80
654,4500,110
654,4700,60
654,8000,80
654,4400,120
654,4800,160
654,1100,160
654,4900,110
654,4600,140
654,4500,160
655,4300,100
655,4400,0
655,4400,50
655,4300,110
655,1100,110
655,900,80
655,4400,160
655,500,160
655,4200,60
655,4200,120
655,4700,80
655,7900,160
655,7800,160
655,4000,160
655,1100,110
655,4500,80
655,4600,160
655,4300,80
655,4500,110
655,4300,120
655,4400,100
655,4400,100
655,4100,70
655,4300,80
655,4700,160
655,4000,120
655,4700,100
655,4300,140
655,4500,0
655,4000,40
655,4600,80
655,4300,160
655,7800,120
655,4200,80
655,4400,140
655,4300,80
655,4100,70
655,8600,160
655,3900,130
